COU,Country,Variable,Risk,Year,Unit,Value
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,5.1
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,4.89
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,4.62
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,4.34
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,4.08
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,3.85
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,3.68
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,3.51
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,3.35
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,3.2
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,3.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,2.83
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,2.69
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,2.67
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,2.67
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,3.734866
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,3.499581
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,3.017533
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,2.443048
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,2.299097
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,2.136614
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,2.009804
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,1.878238
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,1.754331
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,1.684126
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,1.608856
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,1.54455
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,1.480026
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,1.423711
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,1.341863
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,1.275799
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,1.292868
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,1.313015
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,3.09
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,2.98
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,2.84
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,2.45
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,2.34
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,2.21
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,2.07
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,1.94
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,1.83
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.74
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.66
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.58
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.5
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.43
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.31
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.24
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.21
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.22
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.690636
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.627082
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.454425
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.173344
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.100598
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.020779
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.9572999
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.892715
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.832486
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.7985267
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.7609712
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.7271535
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.6957545
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.666883
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.6222438
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.5859429
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.5850573
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.5998493
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,3.73
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,3.42
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,3.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,2.65
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,2.55
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,2.41
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,2.27
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,2.14
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,2.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,1.93
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,1.85
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,1.77
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,1.69
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,1.62
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,1.52
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,1.46
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,1.46
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,1.45
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,2.044229
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.872498
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,1.563107
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,1.269703
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,1.198499
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,1.115835
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,1.052505
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.9855226
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.9218448
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.8855999
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.8478844
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.817396
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.7842711
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.7568284
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.7196192
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.6898558
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.7078108
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.7131652
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,7.15
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,7.6
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,8.32
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,9.04
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,9.21
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,9.47
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,9.78
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,10.09
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,10.36
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,10.64
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,10.95
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,11.25
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,11.48
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,11.58
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,11.49
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,11.42
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,11.57
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,11.83
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,4.408395
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,4.581672
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,4.798584
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,4.975409
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,4.959969
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,5.015273
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,5.145199
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,5.24702
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,5.334965
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,5.418768
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,5.518614
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,5.629227
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,5.692593
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,5.730674
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,5.662127
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,5.594558
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,5.670106
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,5.815162
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,3.07
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,3.21
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,3.48
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,3.73
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,3.8
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,3.89
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,3.99
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,4.1
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,4.19
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,4.3
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,4.41
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,4.53
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,4.64
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,4.69
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,4.66
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,4.64
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,4.74
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,4.86
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,1.88935
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,1.938197
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,2.004883
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,2.049746
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,2.044237
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,2.058455
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,2.09795
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,2.130074
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,2.158668
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,2.190182
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,2.223097
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,2.267574
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,2.300173
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,2.321028
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,2.296229
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,2.276401
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,2.320396
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,2.390331
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,4.09
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,4.38
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,4.84
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,5.32
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,5.42
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,5.58
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,5.79
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,6
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,6.17
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,6.34
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,6.54
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,6.72
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,6.84
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,6.89
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,6.83
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,6.77
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,6.84
WLD,World,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,6.97
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,2.519045
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,2.643475
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,2.793701
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,2.925663
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,2.915732
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,2.956818
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,3.04725
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,3.116946
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,3.176296
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,3.228585
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,3.295517
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,3.361653
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,3.39242
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,3.409646
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,3.365897
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,3.318157
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,3.34971
WLD,World,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,3.424831
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.1
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.07
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.06
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.05
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.05
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.05
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.03
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.05524679
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.03900058
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.03306813
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.02939962
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.02876828
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.02778194
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.02581908
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.02362904
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.02159176
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.02076742
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.02001058
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2013,Percentage,0.01942999
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2014,Percentage,0.01881522
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2015,Percentage,0.01824667
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2016,Percentage,0.01741491
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2017,Percentage,0.01632726
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2018,Percentage,0.01534943
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2019,Percentage,0.01466526
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1990,Percentage,0.04
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,1995,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2000,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2005,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2006,Percentage,0.03
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2007,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2008,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2009,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2010,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2011,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2012,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2013,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2014,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2015,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2016,Percentage,0.02
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2017,Percentage,0.01
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2018,Percentage,0.01
USA,United States,"Premature deaths, % total premature deaths",Ambient Particulate Matter,2019,Percentage,0.01
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1990,Percentage,0.02318088
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,1995,Percentage,0.01659236
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2000,Percentage,0.01396338
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2005,Percentage,0.01217436
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2006,Percentage,0.01195204
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2007,Percentage,0.01155438
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2008,Percentage,0.01076265
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2009,Percentage,0.009883292
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2010,Percentage,0.0090673
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2011,Percentage,0.008734432
USA,United States,"Welfare cost of premature deaths, % GDP equivalent",Ambient Particulate Matter,2012,Percentage,0.008423788
